"sname","date","value"
Brent Oil,2010-07-10,75.42
Brent Oil,2010-07-11,75.42
Brent Oil,2010-07-12,74.37
Brent Oil,2010-07-13,76.65
Brent Oil,2010-07-14,76.77
Brent Oil,2010-07-15,76.19
Brent Oil,2010-07-16,75.37
Brent Oil,2010-07-17,75.37
Brent Oil,2010-07-18,75.37
Brent Oil,2010-07-19,75.62
Brent Oil,2010-07-20,76.22
Brent Oil,2010-07-21,75.37
Brent Oil,2010-07-22,77.82
Brent Oil,2010-07-23,77.45
Brent Oil,2010-07-24,77.45
Brent Oil,2010-07-25,77.45
Brent Oil,2010-07-26,77.50
Brent Oil,2010-07-27,76.13
Brent Oil,2010-07-28,76.06
Brent Oil,2010-07-29,77.59
Brent Oil,2010-07-30,78.18
Brent Oil,2010-07-31,78.18
Brent Oil,2010-08-01,78.18
Brent Oil,2010-08-02,80.82
Brent Oil,2010-08-03,82.68
Brent Oil,2010-08-04,82.20
Brent Oil,2010-08-05,81.61
Brent Oil,2010-08-06,80.16
Brent Oil,2010-08-07,80.16
Brent Oil,2010-08-08,80.16
Brent Oil,2010-08-09,80.99
Brent Oil,2010-08-10,79.60
Brent Oil,2010-08-11,77.64
Brent Oil,2010-08-12,75.52
Brent Oil,2010-08-13,75.11
Brent Oil,2010-08-14,75.11
Brent Oil,2010-08-15,75.11
Brent Oil,2010-08-16,74.85
Brent Oil,2010-08-17,76.93
Brent Oil,2010-08-18,76.47
Brent Oil,2010-08-19,75.30
Brent Oil,2010-08-20,74.26
Brent Oil,2010-08-21,74.26
Brent Oil,2010-08-22,74.26
Brent Oil,2010-08-23,73.62
Brent Oil,2010-08-24,72.38
Brent Oil,2010-08-25,73.48
Brent Oil,2010-08-26,75.02
Brent Oil,2010-08-27,76.65
Brent Oil,2010-08-28,76.65
Brent Oil,2010-08-29,76.65
Brent Oil,2010-08-30,76.60
Brent Oil,2010-08-31,74.64
Brent Oil,2010-09-01,76.35
Brent Oil,2010-09-02,76.93
Brent Oil,2010-09-03,76.67
Brent Oil,2010-09-04,76.67
Brent Oil,2010-09-05,76.67
Brent Oil,2010-09-06,76.87
Brent Oil,2010-09-07,77.74
Brent Oil,2010-09-08,78.17
Brent Oil,2010-09-09,77.47
Brent Oil,2010-09-10,78.16
Brent Oil,2010-09-11,78.16
Brent Oil,2010-09-12,78.16
Brent Oil,2010-09-13,79.03
Brent Oil,2010-09-14,79.16
Brent Oil,2010-09-15,78.91
Brent Oil,2010-09-16,78.48
Brent Oil,2010-09-17,78.21
Brent Oil,2010-09-18,78.21
Brent Oil,2010-09-19,78.21
Brent Oil,2010-09-20,79.32
Brent Oil,2010-09-21,78.42
Brent Oil,2010-09-22,77.95
Brent Oil,2010-09-23,78.11
Brent Oil,2010-09-24,78.87
Brent Oil,2010-09-25,78.87
Brent Oil,2010-09-26,78.87
Brent Oil,2010-09-27,78.57
Brent Oil,2010-09-28,78.71
Brent Oil,2010-09-29,80.77
Brent Oil,2010-09-30,82.31
Brent Oil,2010-10-01,83.75
Brent Oil,2010-10-02,83.75
Brent Oil,2010-10-03,83.75
Brent Oil,2010-10-04,83.28
Brent Oil,2010-10-05,84.84
Brent Oil,2010-10-06,85.06
Brent Oil,2010-10-07,83.43
Brent Oil,2010-10-08,84.03
Brent Oil,2010-10-09,84.03
Brent Oil,2010-10-10,84.03
Brent Oil,2010-10-11,83.72
Brent Oil,2010-10-12,83.50
Brent Oil,2010-10-13,84.64
Brent Oil,2010-10-14,84.53
Brent Oil,2010-10-15,82.45
Brent Oil,2010-10-16,82.45
Brent Oil,2010-10-17,82.45
Brent Oil,2010-10-18,84.37
Brent Oil,2010-10-19,81.10
Brent Oil,2010-10-20,83.60
Brent Oil,2010-10-21,81.83
Brent Oil,2010-10-22,82.96
Brent Oil,2010-10-23,82.96
Brent Oil,2010-10-24,82.96
Brent Oil,2010-10-25,83.54
Brent Oil,2010-10-26,83.66
Brent Oil,2010-10-27,83.23
Brent Oil,2010-10-28,83.59
Brent Oil,2010-10-29,83.15
Brent Oil,2010-10-30,83.15
Brent Oil,2010-10-31,83.15
Brent Oil,2010-11-01,84.62
Brent Oil,2010-11-02,85.41
Brent Oil,2010-11-03,86.38
Brent Oil,2010-11-04,88.00
Brent Oil,2010-11-05,88.11
Brent Oil,2010-11-06,88.11
Brent Oil,2010-11-07,88.11
Brent Oil,2010-11-08,88.46
Brent Oil,2010-11-09,88.33
Brent Oil,2010-11-10,88.96
Brent Oil,2010-11-11,88.81
Brent Oil,2010-11-12,86.34
Brent Oil,2010-11-13,86.34
Brent Oil,2010-11-14,86.34
Brent Oil,2010-11-15,86.70
Brent Oil,2010-11-16,84.73
Brent Oil,2010-11-17,83.28
Brent Oil,2010-11-18,85.05
Brent Oil,2010-11-19,84.34
Brent Oil,2010-11-20,84.34
Brent Oil,2010-11-21,84.34
Brent Oil,2010-11-22,83.96
Brent Oil,2010-11-23,83.25
Brent Oil,2010-11-24,85.84
Brent Oil,2010-11-25,86.10
Brent Oil,2010-11-26,85.58
Brent Oil,2010-11-27,85.58
Brent Oil,2010-11-28,85.58
Brent Oil,2010-11-29,87.34
Brent Oil,2010-11-30,85.92
Brent Oil,2010-12-01,88.87
Brent Oil,2010-12-02,90.69
Brent Oil,2010-12-03,91.42
Brent Oil,2010-12-04,91.42
Brent Oil,2010-12-05,91.42
Brent Oil,2010-12-06,91.45
Brent Oil,2010-12-07,91.39
Brent Oil,2010-12-08,90.77
Brent Oil,2010-12-09,90.99
Brent Oil,2010-12-10,90.48
Brent Oil,2010-12-11,90.48
Brent Oil,2010-12-12,90.48
Brent Oil,2010-12-13,91.19
Brent Oil,2010-12-14,91.21
Brent Oil,2010-12-15,92.20
Brent Oil,2010-12-16,91.71
Brent Oil,2010-12-17,91.67
Brent Oil,2010-12-18,91.67
Brent Oil,2010-12-19,91.67
Brent Oil,2010-12-20,92.74
Brent Oil,2010-12-21,93.20
Brent Oil,2010-12-22,93.65
Brent Oil,2010-12-23,94.25
Brent Oil,2010-12-24,93.77
Brent Oil,2010-12-25,93.77
Brent Oil,2010-12-26,93.77
Brent Oil,2010-12-27,93.85
Brent Oil,2010-12-28,94.38
Brent Oil,2010-12-29,94.14
Brent Oil,2010-12-30,93.09
Brent Oil,2010-12-31,94.75
Brent Oil,2011-01-01,94.75
Brent Oil,2011-01-02,94.75
Brent Oil,2011-01-03,94.84
Brent Oil,2011-01-04,93.53
Brent Oil,2011-01-05,95.50
Brent Oil,2011-01-06,94.52
Brent Oil,2011-01-07,93.33
Brent Oil,2011-01-08,93.33
Brent Oil,2011-01-09,93.33
Brent Oil,2011-01-10,95.70
Brent Oil,2011-01-11,97.61
Brent Oil,2011-01-12,98.12
Brent Oil,2011-01-13,98.06
Brent Oil,2011-01-14,98.68
Brent Oil,2011-01-15,98.68
Brent Oil,2011-01-16,98.68
Brent Oil,2011-01-17,97.43
Brent Oil,2011-01-18,97.80
Brent Oil,2011-01-19,98.16
Brent Oil,2011-01-20,96.58
Brent Oil,2011-01-21,97.60
Brent Oil,2011-01-22,97.60
Brent Oil,2011-01-23,97.60
Brent Oil,2011-01-24,96.61
Brent Oil,2011-01-25,95.25
Brent Oil,2011-01-26,97.91
Brent Oil,2011-01-27,97.39
Brent Oil,2011-01-28,99.42
Brent Oil,2011-01-29,99.42
Brent Oil,2011-01-30,99.42
Brent Oil,2011-01-31,101.01
Brent Oil,2011-02-01,101.74
Brent Oil,2011-02-02,102.34
Brent Oil,2011-02-03,101.76
Brent Oil,2011-02-04,99.83
Brent Oil,2011-02-05,99.83
Brent Oil,2011-02-06,99.83
Brent Oil,2011-02-07,99.25
Brent Oil,2011-02-08,99.92
Brent Oil,2011-02-09,101.82
Brent Oil,2011-02-10,100.87
Brent Oil,2011-02-11,101.43
Brent Oil,2011-02-12,101.43
Brent Oil,2011-02-13,101.43
Brent Oil,2011-02-14,103.08
Brent Oil,2011-02-15,101.64
Brent Oil,2011-02-16,103.78
Brent Oil,2011-02-17,102.59
Brent Oil,2011-02-18,102.52
Brent Oil,2011-02-19,102.52
Brent Oil,2011-02-20,102.52
Brent Oil,2011-02-21,105.74
Brent Oil,2011-02-22,105.78
Brent Oil,2011-02-23,111.25
Brent Oil,2011-02-24,111.36
Brent Oil,2011-02-25,112.14
Brent Oil,2011-02-26,112.14
Brent Oil,2011-02-27,112.14
Brent Oil,2011-02-28,111.80
Brent Oil,2011-03-01,115.42
Brent Oil,2011-03-02,116.35
Brent Oil,2011-03-03,114.79
Brent Oil,2011-03-04,115.97
Brent Oil,2011-03-05,115.97
Brent Oil,2011-03-06,115.97
Brent Oil,2011-03-07,115.04
Brent Oil,2011-03-08,113.06
Brent Oil,2011-03-09,115.94
Brent Oil,2011-03-10,115.43
Brent Oil,2011-03-11,113.84
Brent Oil,2011-03-12,113.84
Brent Oil,2011-03-13,113.84
Brent Oil,2011-03-14,113.67
Brent Oil,2011-03-15,108.52
Brent Oil,2011-03-16,110.62
Brent Oil,2011-03-17,114.90
Brent Oil,2011-03-18,113.93
Brent Oil,2011-03-19,113.93
Brent Oil,2011-03-20,113.93
Brent Oil,2011-03-21,114.96
Brent Oil,2011-03-22,115.70
Brent Oil,2011-03-23,115.55
Brent Oil,2011-03-24,115.72
Brent Oil,2011-03-25,115.59
Brent Oil,2011-03-26,115.59
Brent Oil,2011-03-27,115.59
Brent Oil,2011-03-28,114.80
Brent Oil,2011-03-29,115.16
Brent Oil,2011-03-30,115.13
Brent Oil,2011-03-31,117.36
Brent Oil,2011-04-01,118.70
Brent Oil,2011-04-02,118.70
Brent Oil,2011-04-03,118.70
Brent Oil,2011-04-04,121.06
Brent Oil,2011-04-05,122.22
Brent Oil,2011-04-06,122.30
Brent Oil,2011-04-07,122.67
Brent Oil,2011-04-08,126.65
Brent Oil,2011-04-09,126.65
Brent Oil,2011-04-10,126.65
Brent Oil,2011-04-11,123.98
Brent Oil,2011-04-12,120.92
Brent Oil,2011-04-13,122.88
Brent Oil,2011-04-14,122.36
Brent Oil,2011-04-15,123.45
Brent Oil,2011-04-16,123.45
Brent Oil,2011-04-17,123.45
Brent Oil,2011-04-18,121.61
Brent Oil,2011-04-19,121.33
Brent Oil,2011-04-20,123.85
Brent Oil,2011-04-21,123.99
Brent Oil,2011-04-22,123.99
Brent Oil,2011-04-23,123.99
Brent Oil,2011-04-24,123.99
Brent Oil,2011-04-25,123.66
Brent Oil,2011-04-26,124.14
Brent Oil,2011-04-27,125.13
Brent Oil,2011-04-28,125.02
Brent Oil,2011-04-29,125.89
Brent Oil,2011-04-30,125.89
Brent Oil,2011-05-01,125.89
Brent Oil,2011-05-02,125.12
Brent Oil,2011-05-03,122.45
Brent Oil,2011-05-04,121.19
Brent Oil,2011-05-05,110.80
Brent Oil,2011-05-06,109.13
Brent Oil,2011-05-07,109.13
Brent Oil,2011-05-08,109.13
Brent Oil,2011-05-09,115.90
Brent Oil,2011-05-10,117.63
Brent Oil,2011-05-11,112.57
Brent Oil,2011-05-12,112.98
Brent Oil,2011-05-13,113.83
Brent Oil,2011-05-14,113.83
Brent Oil,2011-05-15,113.83
Brent Oil,2011-05-16,112.73
Brent Oil,2011-05-17,109.99
Brent Oil,2011-05-18,112.30
Brent Oil,2011-05-19,111.42
Brent Oil,2011-05-20,112.39
Brent Oil,2011-05-21,112.39
Brent Oil,2011-05-22,112.39
Brent Oil,2011-05-23,110.10
Brent Oil,2011-05-24,112.53
Brent Oil,2011-05-25,114.93
Brent Oil,2011-05-26,115.05
Brent Oil,2011-05-27,115.03
Brent Oil,2011-05-28,115.03
Brent Oil,2011-05-29,115.03
Brent Oil,2011-05-30,114.68
Brent Oil,2011-05-31,116.73
Brent Oil,2011-06-01,114.53
Brent Oil,2011-06-02,115.54
Brent Oil,2011-06-03,115.84
Brent Oil,2011-06-04,115.84
Brent Oil,2011-06-05,115.84
Brent Oil,2011-06-06,114.48
Brent Oil,2011-06-07,116.78
Brent Oil,2011-06-08,117.85
Brent Oil,2011-06-09,119.57
Brent Oil,2011-06-10,118.78
Brent Oil,2011-06-11,118.78
Brent Oil,2011-06-12,118.78
Brent Oil,2011-06-13,119.10
Brent Oil,2011-06-14,120.16
Brent Oil,2011-06-15,117.10
Brent Oil,2011-06-16,114.02
Brent Oil,2011-06-17,113.21
Brent Oil,2011-06-18,113.21
Brent Oil,2011-06-19,113.21
Brent Oil,2011-06-20,111.69
Brent Oil,2011-06-21,110.95
Brent Oil,2011-06-22,114.21
Brent Oil,2011-06-23,107.26
Brent Oil,2011-06-24,105.12
Brent Oil,2011-06-25,105.12
Brent Oil,2011-06-26,105.12
Brent Oil,2011-06-27,105.99
Brent Oil,2011-06-28,108.78
Brent Oil,2011-06-29,112.40
Brent Oil,2011-06-30,112.48
Brent Oil,2011-07-01,111.77
Brent Oil,2011-07-02,111.77
Brent Oil,2011-07-03,111.77
Brent Oil,2011-07-04,111.39
Brent Oil,2011-07-05,113.61
Brent Oil,2011-07-06,113.62
Brent Oil,2011-07-07,118.59
Brent Oil,2011-07-08,118.33
Brent Oil,2011-07-09,118.33
Brent Oil,2011-07-10,118.33
Brent Oil,2011-07-11,117.24
Brent Oil,2011-07-12,117.75
Brent Oil,2011-07-13,118.78
Brent Oil,2011-07-14,118.32
Brent Oil,2011-07-15,117.26
Brent Oil,2011-07-16,117.26
Brent Oil,2011-07-17,117.26
Brent Oil,2011-07-18,116.05
Brent Oil,2011-07-19,117.06
Brent Oil,2011-07-20,118.15
Brent Oil,2011-07-21,117.51
Brent Oil,2011-07-22,118.67
Brent Oil,2011-07-23,118.67
Brent Oil,2011-07-24,118.67
Brent Oil,2011-07-25,117.94
Brent Oil,2011-07-26,118.28
Brent Oil,2011-07-27,117.43
Brent Oil,2011-07-28,117.36
Brent Oil,2011-07-29,116.74
Brent Oil,2011-07-30,116.74
Brent Oil,2011-07-31,116.74
Brent Oil,2011-08-01,116.81
Brent Oil,2011-08-02,116.46
Brent Oil,2011-08-03,113.23
Brent Oil,2011-08-04,107.25
Brent Oil,2011-08-05,109.37
Brent Oil,2011-08-06,109.37
Brent Oil,2011-08-07,109.37
Brent Oil,2011-08-08,103.74
Brent Oil,2011-08-09,102.57
Brent Oil,2011-08-10,106.68
Brent Oil,2011-08-11,108.02
Brent Oil,2011-08-12,108.03
Brent Oil,2011-08-13,108.03
Brent Oil,2011-08-14,108.03
Brent Oil,2011-08-15,109.91
Brent Oil,2011-08-16,109.47
Brent Oil,2011-08-17,110.60
Brent Oil,2011-08-18,106.99
Brent Oil,2011-08-19,108.62
Brent Oil,2011-08-20,108.62
Brent Oil,2011-08-21,108.62
Brent Oil,2011-08-22,108.36
Brent Oil,2011-08-23,109.31
Brent Oil,2011-08-24,110.15
Brent Oil,2011-08-25,110.62
Brent Oil,2011-08-26,111.36
Brent Oil,2011-08-27,111.36
Brent Oil,2011-08-28,111.36
Brent Oil,2011-08-29,111.88
Brent Oil,2011-08-30,114.02
Brent Oil,2011-08-31,114.85
Brent Oil,2011-09-01,114.29
Brent Oil,2011-09-02,112.33
Brent Oil,2011-09-03,112.33
Brent Oil,2011-09-04,112.33
Brent Oil,2011-09-05,110.08
Brent Oil,2011-09-06,112.89
Brent Oil,2011-09-07,115.80
Brent Oil,2011-09-08,114.55
Brent Oil,2011-09-09,112.77
Brent Oil,2011-09-10,112.77
Brent Oil,2011-09-11,112.77
Brent Oil,2011-09-12,112.25
Brent Oil,2011-09-13,111.89
Brent Oil,2011-09-14,112.40
Brent Oil,2011-09-15,115.34
Brent Oil,2011-09-16,112.22
Brent Oil,2011-09-17,112.22
Brent Oil,2011-09-18,112.22
Brent Oil,2011-09-19,109.14
Brent Oil,2011-09-20,110.54
Brent Oil,2011-09-21,110.36
Brent Oil,2011-09-22,105.49
Brent Oil,2011-09-23,103.97
Brent Oil,2011-09-24,103.97
Brent Oil,2011-09-25,103.97
Brent Oil,2011-09-26,103.94
Brent Oil,2011-09-27,107.14
Brent Oil,2011-09-28,103.81
Brent Oil,2011-09-29,103.95
Brent Oil,2011-09-30,102.76
Brent Oil,2011-10-01,102.76
Brent Oil,2011-10-02,102.76
Brent Oil,2011-10-03,101.71
Brent Oil,2011-10-04,99.79
Brent Oil,2011-10-05,102.73
Brent Oil,2011-10-06,105.73
Brent Oil,2011-10-07,105.88
Brent Oil,2011-10-08,105.88
Brent Oil,2011-10-09,105.88
Brent Oil,2011-10-10,108.95
Brent Oil,2011-10-11,110.73
Brent Oil,2011-10-12,111.36
Brent Oil,2011-10-13,111.11
Brent Oil,2011-10-14,114.68
Brent Oil,2011-10-15,114.68
Brent Oil,2011-10-16,114.68
Brent Oil,2011-10-17,110.16
Brent Oil,2011-10-18,111.15
Brent Oil,2011-10-19,108.39
Brent Oil,2011-10-20,109.76
Brent Oil,2011-10-21,109.56
Brent Oil,2011-10-22,109.56
Brent Oil,2011-10-23,109.56
Brent Oil,2011-10-24,111.45
Brent Oil,2011-10-25,110.92
Brent Oil,2011-10-26,108.91
Brent Oil,2011-10-27,112.08
Brent Oil,2011-10-28,109.91
Brent Oil,2011-10-29,109.91
Brent Oil,2011-10-30,109.91
Brent Oil,2011-10-31,109.56
Brent Oil,2011-11-01,109.54
Brent Oil,2011-11-02,109.34
Brent Oil,2011-11-03,110.83
Brent Oil,2011-11-04,111.97
Brent Oil,2011-11-05,111.97
Brent Oil,2011-11-06,111.97
Brent Oil,2011-11-07,114.56
Brent Oil,2011-11-08,115.00
Brent Oil,2011-11-09,112.31
Brent Oil,2011-11-10,113.71
Brent Oil,2011-11-11,114.16
Brent Oil,2011-11-12,114.16
Brent Oil,2011-11-13,114.16
Brent Oil,2011-11-14,111.89
Brent Oil,2011-11-15,112.39
Brent Oil,2011-11-16,111.88
Brent Oil,2011-11-17,108.22
Brent Oil,2011-11-18,107.56
Brent Oil,2011-11-19,107.56
Brent Oil,2011-11-20,107.56
Brent Oil,2011-11-21,106.88
Brent Oil,2011-11-22,109.03
Brent Oil,2011-11-23,107.02
Brent Oil,2011-11-24,107.78
Brent Oil,2011-11-25,106.40
Brent Oil,2011-11-26,106.40
Brent Oil,2011-11-27,106.40
Brent Oil,2011-11-28,109.00
Brent Oil,2011-11-29,110.82
Brent Oil,2011-11-30,110.52
Brent Oil,2011-12-01,108.99
Brent Oil,2011-12-02,109.94
Brent Oil,2011-12-03,109.94
Brent Oil,2011-12-04,109.94
Brent Oil,2011-12-05,109.81
Brent Oil,2011-12-06,110.81
Brent Oil,2011-12-07,109.53
Brent Oil,2011-12-08,108.11
Brent Oil,2011-12-09,108.62
Brent Oil,2011-12-10,108.62
Brent Oil,2011-12-11,108.62
Brent Oil,2011-12-12,107.26
Brent Oil,2011-12-13,109.50
Brent Oil,2011-12-14,105.02
Brent Oil,2011-12-15,105.09
Brent Oil,2011-12-16,103.35
Brent Oil,2011-12-17,103.35
Brent Oil,2011-12-18,103.35
Brent Oil,2011-12-19,103.64
Brent Oil,2011-12-20,106.73
Brent Oil,2011-12-21,107.71
Brent Oil,2011-12-22,107.89
Brent Oil,2011-12-23,107.96
Brent Oil,2011-12-24,107.96
Brent Oil,2011-12-25,107.96
Brent Oil,2011-12-26,107.96
Brent Oil,2011-12-27,109.27
Brent Oil,2011-12-28,107.56
Brent Oil,2011-12-29,108.01
Brent Oil,2011-12-30,107.38
Brent Oil,2011-12-31,107.38
Brent Oil,2012-01-01,107.38
Brent Oil,2012-01-02,107.38
Brent Oil,2012-01-03,112.13
Brent Oil,2012-01-04,113.70
Brent Oil,2012-01-05,112.74
Brent Oil,2012-01-06,113.06
Brent Oil,2012-01-07,113.06
Brent Oil,2012-01-08,113.06
Brent Oil,2012-01-09,112.45
Brent Oil,2012-01-10,113.28
Brent Oil,2012-01-11,112.24
Brent Oil,2012-01-12,111.26
Brent Oil,2012-01-13,110.44
Brent Oil,2012-01-14,110.44
Brent Oil,2012-01-15,110.44
Brent Oil,2012-01-16,111.20
Brent Oil,2012-01-17,111.53
Brent Oil,2012-01-18,110.66
Brent Oil,2012-01-19,111.55
Brent Oil,2012-01-20,109.86
Brent Oil,2012-01-21,109.86
Brent Oil,2012-01-22,109.86
Brent Oil,2012-01-23,110.58
Brent Oil,2012-01-24,110.03
Brent Oil,2012-01-25,109.81
Brent Oil,2012-01-26,110.79
Brent Oil,2012-01-27,111.46
Brent Oil,2012-01-28,111.46
Brent Oil,2012-01-29,111.46
Brent Oil,2012-01-30,110.75
Brent Oil,2012-01-31,110.98
Brent Oil,2012-02-01,111.56
Brent Oil,2012-02-02,112.07
Brent Oil,2012-02-03,114.58
Brent Oil,2012-02-04,114.58
Brent Oil,2012-02-05,114.58
Brent Oil,2012-02-06,115.93
Brent Oil,2012-02-07,116.23
Brent Oil,2012-02-08,117.20
Brent Oil,2012-02-09,118.59
Brent Oil,2012-02-10,117.31
Brent Oil,2012-02-11,117.31
Brent Oil,2012-02-12,117.31
Brent Oil,2012-02-13,117.93
Brent Oil,2012-02-14,118.16
Brent Oil,2012-02-15,118.93
